kol_id,channel,video_id,play_count,comment_count,share_count,collect_count,created_at,digg_count,followers_count
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3658480302481782179,451417.0,43.0,0.0,0.0,2025-06-24 11:31:52.533549+00:00,0.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3661375200684065472,1788.0,24.0,0.0,0.0,2025-06-24 11:31:52.352864+00:00,0.0,61610
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3586213352385593622,11760481.0,3761.0,28302.0,0.0,2025-06-29 22:34:41.714903+00:00,763257.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3590866242006114568,7228611.0,2803.0,16823.0,0.0,2025-06-29 22:34:41.537239+00:00,914905.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3610547382249834718,2644.0,2.0,1.0,0.0,2025-06-29 22:34:46.916124+00:00,197.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3613440713719861436,30533.0,17.0,2.0,0.0,2025-06-29 22:34:46.733709+00:00,566.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3615660200213049781,954265.0,588.0,1797.0,0.0,2025-06-29 22:34:46.534983+00:00,86354.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3618565560854427309,18221.0,23.0,9.0,0.0,2025-06-29 22:34:46.355813+00:00,491.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3621468890379447874,12003.0,23.0,5.0,0.0,2025-06-29 22:34:46.181669+00:00,450.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3621701989219056541,28323.0,15.0,17.0,0.0,2025-06-29 22:34:46.009005+00:00,1648.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3623747260068749085,130620.0,52.0,21.0,0.0,2025-06-29 22:34:45.828055+00:00,6100.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3625095561250685085,23607.0,35.0,6.0,0.0,2025-06-29 22:34:45.640422+00:00,1121.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3628806735620303846,407719.0,626.0,649.0,0.0,2025-06-29 22:34:45.471865+00:00,42925.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3634508227312599006,64432.0,83.0,51.0,0.0,2025-06-29 22:34:45.284052+00:00,5565.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3636804011575887254,16475.0,30.0,0.0,0.0,2025-06-29 22:34:45.090086+00:00,839.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3640426733308654844,35127.0,61.0,34.0,0.0,2025-06-29 22:34:44.901509+00:00,2587.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3642033066512478908,1225.0,0.0,0.0,0.0,2025-06-29 22:34:44.704366+00:00,33.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3642050194137228238,1227.0,0.0,0.0,0.0,2025-06-29 22:34:44.513939+00:00,52.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3644687252760767542,20577.0,38.0,47.0,0.0,2025-06-29 22:34:44.296645+00:00,1567.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3645660798123235415,19306.0,7.0,4.0,0.0,2025-06-29 22:34:44.061274+00:00,695.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3646807390922227534,4241.0,2.0,2.0,0.0,2025-06-29 22:34:43.874382+00:00,203.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3646983956063556877,26261.0,71.0,13.0,0.0,2025-06-29 22:34:43.684412+00:00,1684.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3649879780460201525,9577.0,10.0,12.0,0.0,2025-06-29 22:34:43.498958+00:00,497.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3650418058301233603,32383.0,33.0,22.0,0.0,2025-06-29 22:34:43.305534+00:00,2120.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3652680140451078648,16158.0,25.0,26.0,0.0,2025-06-29 22:34:43.103883+00:00,1192.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3655556136737043313,196203.0,132.0,172.0,0.0,2025-06-29 22:34:42.946587+00:00,11294.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3659950799678043646,15500.0,15.0,13.0,0.0,2025-06-29 22:34:42.783591+00:00,695.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3660613607805654075,2328.0,4.0,0.0,0.0,2025-06-29 22:34:42.606281+00:00,45.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3661342690633843137,24773.0,56.0,35.0,0.0,2025-06-29 22:34:42.431878+00:00,1656.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3663385942027537221,12499.0,34.0,30.0,0.0,2025-06-29 22:34:42.243502+00:00,628.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3663449448982599505,2122.0,0.0,4.0,0.0,2025-06-29 22:34:42.070934+00:00,96.0,32954
0045ab30-8fad-4bb2-93b8-3ad436c0e575,instagram,3665184759810779332,60012.0,103.0,153.0,0.0,2025-06-29 22:34:41.892877+00:00,5978.0,32954
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,2866275809173540381,3126772.0,178.0,150.0,0.0,2025-06-29 01:10:07.775309+00:00,127447.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,2871486216201037640,15085630.0,290.0,172.0,0.0,2025-06-29 01:10:07.413670+00:00,267509.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3332971293988064904,2737877.0,57.0,4155.0,0.0,2025-06-29 01:10:07.592732+00:00,35939.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3615648444233465572,4140.0,2.0,4.0,0.0,2025-06-29 01:10:12.778723+00:00,42.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3616374387499438205,6990.0,9.0,9.0,0.0,2025-06-29 01:10:12.605518+00:00,83.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3616558401439252342,12834.0,44.0,1.0,0.0,2025-06-29 01:10:12.428365+00:00,47.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3617136298239320475,23342.0,1.0,5.0,0.0,2025-06-29 01:10:12.245946+00:00,97.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3617964306831533923,37657.0,3.0,26.0,0.0,2025-06-29 01:10:12.061823+00:00,151.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3618540058891125963,5676.0,7.0,7.0,0.0,2025-06-29 01:10:11.881645+00:00,72.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3619290972551420967,3204.0,1.0,3.0,0.0,2025-06-29 01:10:11.706078+00:00,26.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3620816431579860946,8447.0,5.0,5.0,0.0,2025-06-29 01:10:11.515169+00:00,117.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3622893445124405086,4828.0,6.0,10.0,0.0,2025-06-29 01:10:11.336209+00:00,51.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3623107190924961146,4251.0,1.0,3.0,0.0,2025-06-29 01:10:11.157944+00:00,32.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3626899557640950012,4605.0,2.0,6.0,0.0,2025-06-29 01:10:10.963941+00:00,71.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3627344237348392967,4604.0,60.0,4.0,0.0,2025-06-29 01:10:10.782607+00:00,32.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3628177125392930496,9461.0,10.0,3.0,0.0,2025-06-09 03:40:48.639323+00:00,91.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3631646451311203429,9808.0,10.0,11.0,0.0,2025-06-09 03:40:48.461851+00:00,146.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3636166465691657278,17463.0,4.0,32.0,0.0,2025-06-09 03:40:48.290838+00:00,273.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3637023002278169619,6846.0,0.0,7.0,0.0,2025-06-09 03:40:48.121477+00:00,63.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3637380485114984729,22377.0,10.0,38.0,0.0,2025-06-09 03:40:47.954719+00:00,318.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3638118762243442589,697247.0,4.0,7.0,0.0,2025-06-09 03:40:47.790487+00:00,2579.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3641782136244508284,10938.0,4.0,0.0,0.0,2025-06-09 03:40:47.624149+00:00,0.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3642795513092077910,7048.0,5.0,0.0,0.0,2025-06-09 03:40:47.450592+00:00,59.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3644130217674242339,3702.0,4.0,2.0,0.0,2025-06-09 03:40:47.249349+00:00,71.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3646831317791264141,12148.0,9.0,10.0,0.0,2025-06-09 03:40:47.070510+00:00,188.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3651324694474212703,55704.0,4.0,69.0,0.0,2025-06-29 01:10:08.666885+00:00,537.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3658384111606200032,8553.0,11.0,12.0,0.0,2025-06-29 01:10:08.492218+00:00,172.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3659188259901732180,2603.0,18.0,1.0,0.0,2025-06-29 01:10:08.322341+00:00,25.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3661328204322002280,5317.0,11.0,7.0,0.0,2025-06-29 01:10:08.130081+00:00,76.0,68753
0047b0a7-fe1b-49b1-a795-005d3a62ede6,instagram,3663468795017120910,10548.0,20.0,11.0,0.0,2025-06-29 01:10:07.943694+00:00,226.0,68753
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,2779530457937490885,1912881.0,675.0,2.0,0.0,2025-06-24 18:10:07.358653+00:00,33004.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3011380526536272614,4018682.0,1409.0,31.0,0.0,2025-06-24 18:10:07.699485+00:00,100082.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3053038908057069135,847615.0,280.0,3.0,0.0,2025-06-24 18:10:12.280628+00:00,10554.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3058520432169430120,26353.0,46.0,0.0,0.0,2025-06-24 18:10:12.125747+00:00,904.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3059189582805899436,22645298.0,9320.0,79.0,0.0,2025-06-24 18:10:07.518768+00:00,692100.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3072173487163064935,22227.0,46.0,0.0,0.0,2025-06-24 18:10:11.966718+00:00,512.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3086723497548620822,1310820.0,881.0,51.0,0.0,2025-06-24 18:10:11.799216+00:00,49027.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3176230543485371067,7742.0,22.0,0.0,0.0,2025-06-24 18:10:11.629144+00:00,580.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3179482741862379404,24525.0,100.0,16.0,0.0,2025-06-24 18:10:11.447586+00:00,828.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3184565602017831026,21319.0,83.0,16.0,0.0,2025-06-24 18:10:11.279343+00:00,923.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3241912114288315280,30560.0,79.0,3.0,0.0,2025-06-24 18:10:11.116956+00:00,714.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3246212824761009527,28658.0,45.0,1.0,0.0,2025-06-24 18:10:10.940704+00:00,479.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3251289255039920166,567848.0,461.0,1620.0,0.0,2025-06-24 18:10:10.772233+00:00,15435.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3265113874674931627,16981.0,19.0,6.0,0.0,2025-06-24 18:10:10.609486+00:00,441.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3268680468692947020,25798.0,55.0,5.0,0.0,2025-06-24 18:10:10.430865+00:00,705.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3281003265175796839,36085.0,129.0,12.0,0.0,2025-06-24 18:10:10.258692+00:00,721.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3317962008354335049,20028.0,59.0,7.0,0.0,2025-06-24 18:10:10.088142+00:00,522.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3348387068344584226,15269.0,51.0,4.0,0.0,2025-06-24 18:10:09.919413+00:00,176.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3362167479168143544,38016.0,47.0,17.0,0.0,2025-06-24 18:10:09.750958+00:00,981.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3367946872389934318,15021.0,20.0,1.0,0.0,2025-06-24 18:10:09.578568+00:00,306.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3387485528729465164,40863.0,63.0,7.0,0.0,2025-06-14 23:53:16.527321+00:00,1237.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3401793539878994811,30943.0,24.0,5.0,0.0,2025-06-14 23:53:16.343629+00:00,490.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3427375230479258392,11669.0,41.0,2.0,0.0,2025-06-14 23:53:16.156824+00:00,292.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3493317535399428960,29204.0,104.0,8.0,0.0,2025-06-14 23:53:15.965557+00:00,545.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3508612702420381395,13410.0,28.0,2.0,0.0,2025-06-14 23:53:15.756513+00:00,463.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3535027310987150372,20171.0,13.0,0.0,0.0,2025-06-14 23:53:15.572389+00:00,357.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3564218597813927819,34263.0,60.0,2.0,0.0,2025-06-14 23:53:15.370078+00:00,431.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3567215588730740045,16976.0,15.0,23.0,0.0,2025-06-14 23:53:15.192003+00:00,308.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3587586635325881074,18337.0,31.0,2.0,0.0,2025-06-14 23:53:15.003078+00:00,124.0,32691
0079b00d-bbf2-45d3-aad8-76261852ca04,instagram,3628200169633770825,9666.0,31.0,1.0,0.0,2025-06-14 23:53:14.831622+00:00,280.0,32691
00c94da4-3cb6-4971-b2da-87825660fbef,instagram,3211214587940236351,12905991.0,2601.0,68408.0,0.0,2025-06-20 22:04:35.802818+00:00,258059.0,15856
00c94da4-3cb6-4971-b2da-87825660fbef,instagram,3365156013438435888,5863.0,79.0,0.0,0.0,2025-06-20 22:04:35.365907+00:00,0.0,15856
00c94da4-3cb6-4971-b2da-87825660fbef,instagram,3616045124972464878,6494.0,96.0,0.0,0.0,2025-06-20 22:04:35.017374+00:00,0.0,15856
00c94da4-3cb6-4971-b2da-87825660fbef,instagram,3632557870023163442,1773.0,66.0,0.0,0.0,2025-06-20 22:04:38.457584+00:00,0.0,15856
00c94da4-3cb6-4971-b2da-87825660fbef,instagram,3636236255672903623,1695.0,55.0,0.0,0.0,2025-06-20 22:04:38.083929+00:00,0.0,15856
00c94da4-3cb6-4971-b2da-87825660fbef,instagram,3638216474445130597,627.0,40.0,0.0,0.0,2025-06-20 22:04:37.730507+00:00,0.0,15856
00c94da4-3cb6-4971-b2da-87825660fbef,instagram,3639573777945570585,1698.0,56.0,0.0,0.0,2025-06-20 22:04:37.355956+00:00,0.0,15856
00c94da4-3cb6-4971-b2da-87825660fbef,instagram,3643203516128043850,4994.0,63.0,0.0,0.0,2025-06-20 22:04:36.914867+00:00,0.0,15856
00c94da4-3cb6-4971-b2da-87825660fbef,instagram,3652114096813732482,2312.0,78.0,0.0,0.0,2025-06-20 22:04:36.334727+00:00,0.0,15856
00c94da4-3cb6-4971-b2da-87825660fbef,instagram,3656668061895087865,9457.0,57.0,0.0,0.0,2025-06-20 22:04:36.025774+00:00,0.0,15856
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3612035894257757632,49773.0,26.0,166.0,0.0,2025-06-24 05:03:26.522812+00:00,3754.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3615661721872655626,50985.0,7.0,83.0,0.0,2025-06-24 05:03:26.338916+00:00,3097.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3617251683274204650,114897.0,58.0,1198.0,0.0,2025-06-24 05:03:26.154581+00:00,8003.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3618711085671877185,37053.0,15.0,108.0,0.0,2025-06-24 05:03:25.989610+00:00,2225.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3619405164659090049,28585.0,5.0,75.0,0.0,2025-06-24 05:03:25.828272+00:00,1290.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3620735005543110132,34649.0,10.0,48.0,0.0,2025-06-24 05:03:25.662158+00:00,1850.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3621107124361368769,376301.0,18.0,196.0,0.0,2025-06-24 05:03:25.479032+00:00,17304.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3623629589482840394,129675.0,30.0,306.0,0.0,2025-06-24 05:03:25.309952+00:00,7773.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3625417784285160029,108703.0,18.0,773.0,0.0,2025-06-24 05:03:25.098380+00:00,7234.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3626587517940810314,724196.0,126.0,7396.0,0.0,2025-06-24 05:03:24.919366+00:00,60205.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3631133343757507551,37499.0,7.0,18.0,0.0,2025-06-24 05:03:24.756491+00:00,1004.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3631723340201816943,31311.0,9.0,15.0,0.0,2025-06-24 05:03:24.567633+00:00,623.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3632458808866541943,40263.0,14.0,77.0,0.0,2025-06-24 05:03:24.392204+00:00,1487.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3632745034252571513,116642.0,21.0,801.0,0.0,2025-06-24 05:03:24.213620+00:00,9298.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3633755486160515358,47423.0,19.0,194.0,0.0,2025-06-24 05:03:24.048000+00:00,2876.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3635248559541500901,17566612.0,1234.0,82760.0,0.0,2025-06-08 18:20:48.604626+00:00,847449.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3635920889821338086,54202.0,9.0,106.0,0.0,2025-06-08 18:20:48.421613+00:00,3009.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3636868214987685181,68154.0,57.0,516.0,0.0,2025-06-08 18:20:48.232244+00:00,5265.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3636942999453071524,464776.0,157.0,5993.0,0.0,2025-06-08 18:20:48.038954+00:00,45198.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3640458404851313364,36926.0,12.0,64.0,0.0,2025-06-08 18:20:47.859313+00:00,1417.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3641376570451648772,35382.0,6.0,32.0,0.0,2025-06-08 18:20:47.676537+00:00,1206.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3643294320644608690,24457.0,24.0,130.0,0.0,2025-06-08 18:20:47.491684+00:00,1342.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3643747155082069158,47186.0,22.0,217.0,0.0,2025-06-08 18:20:47.327719+00:00,2759.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3644112674628745031,39253.0,15.0,72.0,0.0,2025-06-08 18:20:47.153473+00:00,1413.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3647066762546876370,108692.0,23.0,514.0,0.0,2025-06-08 18:20:46.954971+00:00,6273.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3650944165462929148,144138.0,56.0,1982.0,0.0,2025-06-24 05:03:22.115137+00:00,15897.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3652965926802854513,43915.0,23.0,212.0,0.0,2025-06-24 05:03:21.943531+00:00,2574.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3654413259033962796,9594.0,8.0,7.0,0.0,2025-06-24 05:03:21.776007+00:00,288.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3656353775195632421,102653.0,78.0,2026.0,0.0,2025-06-24 05:03:21.599886+00:00,10160.0,44773
013eab80-994d-484b-8b10-cb978b743dcc,instagram,3661577019125969142,5302.0,5.0,1.0,0.0,2025-06-24 05:03:21.432653+00:00,271.0,44773
018988d7-3531-461e-9b23-5ed26a588182,instagram,3320751705879710804,10584001.0,624.0,7472.0,0.0,2025-07-12 07:48:14.386312+00:00,277740.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3327284769174735820,1170799.0,231.0,4405.0,0.0,2025-07-12 07:48:11.036391+00:00,69207.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3378916609763934622,20458782.0,213.0,43860.0,0.0,2025-07-12 07:48:10.087885+00:00,2020592.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3635294550806306549,13257.0,3.0,18.0,0.0,2025-07-12 07:48:27.998302+00:00,572.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3635297333341218055,33180.0,1.0,376.0,0.0,2025-07-12 07:48:27.795550+00:00,1775.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3636052980383074731,18605.0,2.0,58.0,0.0,2025-07-12 07:48:27.621446+00:00,846.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3639711371835903773,175841.0,13.0,530.0,0.0,2025-07-12 07:48:27.447030+00:00,7075.0,19119
